,time,isPlaced
1611,2022-05-08 14:09:25.163944000,2.0
1612,2022-05-08 14:09:34.703676400,2.0
1613,2022-05-08 14:09:44.242541800,2.0
1614,2022-05-08 14:09:53.781408000,2.0
1615,2022-05-08 14:10:03.322334700,2.0
1616,2022-05-08 14:10:12.861866800,2.0
1617,2022-05-08 14:10:22.401099300,2.0
1618,2022-05-08 14:10:31.941598500,2.0
1619,2022-05-08 14:10:41.479377700,2.0
1620,2022-05-08 14:10:51.018343400,2.0
1621,2022-05-08 14:11:00.558204200,2.0
1622,2022-05-08 14:11:10.098900700,2.0
1623,2022-05-08 14:11:19.638100200,2.0
1624,2022-05-08 14:11:29.176510000,2.0
1625,2022-05-08 14:11:38.715375600,2.0
1626,2022-05-08 14:11:48.254241800,2.0
1627,2022-05-08 14:11:57.793108200,2.0
1628,2022-05-08 14:12:07.331887900,2.0
1629,2022-05-08 14:12:16.870753500,2.0
1630,2022-05-08 14:12:26.411419400,2.0
1631,2022-05-08 14:12:35.951485400,2.0
1632,2022-05-08 14:12:45.490154800,2.0
1633,2022-05-08 14:12:55.029120500,2.0
1634,2022-05-08 14:13:04.568886000,2.0
1635,2022-05-08 14:13:14.107752400,2.0
1636,2022-05-08 14:13:23.647185200,2.0
1637,2022-05-08 14:13:33.186319600,2.0
1638,2022-05-08 14:13:42.725185500,2.0
1639,2022-05-08 14:13:52.264385000,2.0
1640,2022-05-08 14:14:01.804351000,2.0
1641,2022-05-08 14:14:11.344740400,2.0
1642,2022-05-08 14:14:20.884539400,2.0
1643,2022-05-08 14:14:30.424605200,2.0
1644,2022-05-08 14:14:39.964004900,2.0
1645,2022-05-08 14:14:49.501927700,2.0
1646,2022-05-08 14:14:59.040794000,2.0
1647,2022-05-08 14:15:08.580658700,2.0
1648,2022-05-08 14:15:18.119525000,2.0
1649,2022-05-08 14:15:27.658624000,2.0
1650,2022-05-08 14:15:37.198798600,2.0
1651,2022-05-08 14:15:46.737010400,2.0
1652,2022-05-08 14:15:56.275876600,2.0
1653,2022-05-08 14:16:05.814612700,2.0
1654,2022-05-08 14:16:15.353478400,2.0
1655,2022-05-08 14:16:24.892344300,0.0
1656,2022-05-08 14:16:34.431063300,0.0
1657,2022-05-08 14:16:43.970861600,0.0
1658,2022-05-08 14:16:53.509727700,0.0
1659,2022-05-08 14:17:03.049594600,2.0
1660,2022-05-08 14:17:12.589659400,2.0
1661,2022-05-08 14:17:22.129458700,2.0
1662,2022-05-08 14:17:31.670790100,2.0
1663,2022-05-08 14:17:41.208983600,2.0
1664,2022-05-08 14:17:50.747850000,2.0
1665,2022-05-08 14:18:00.286716000,0.0
1666,2022-05-08 14:18:09.825580000,0.0
1667,2022-05-08 14:18:19.364447500,0.0
1668,2022-05-08 14:18:28.903891500,0.0
1669,2022-05-08 14:18:38.442957300,0.0
1670,2022-05-08 14:18:47.981823200,0.0
1671,2022-05-08 14:18:57.520689000,0.0
1672,2022-05-08 14:19:07.060934400,0.0
1673,2022-05-08 14:19:16.599800300,0.0
1674,2022-05-08 14:19:26.138766000,0.0
1675,2022-05-08 14:19:35.678533000,0.0
1676,2022-05-08 14:19:45.217398300,0.0
1677,2022-05-08 14:19:54.755304000,0.0
1678,2022-05-08 14:20:04.294168000,0.0
1679,2022-05-08 14:20:13.833033700,0.0
1680,2022-05-08 14:20:23.371900200,0.0
1681,2022-05-08 14:20:32.910482000,0.0
1682,2022-05-08 14:20:42.450082600,0.0
1683,2022-05-08 14:20:51.989213700,0.0
1684,2022-05-08 14:21:01.528079400,0.0
1685,2022-05-08 14:21:11.066945800,0.0
1686,2022-05-08 14:21:20.605480400,0.0
1687,2022-05-08 14:21:30.144254200,0.0
1688,2022-05-08 14:21:39.684052000,0.0
1689,2022-05-08 14:21:49.222879500,0.0
1690,2022-05-08 14:21:58.761621500,0.0
1691,2022-05-08 14:22:08.300395500,0.0
1692,2022-05-08 14:22:17.840261600,0.0
1693,2022-05-08 14:22:27.379078400,0.0
1694,2022-05-08 14:22:36.918249500,0.0
1695,2022-05-08 14:22:46.457892000,0.0
1696,2022-05-08 14:22:55.997029600,0.0
1697,2022-05-08 14:23:05.536215800,0.0
1698,2022-05-08 14:23:15.075025000,0.0
1699,2022-05-08 14:23:24.613779000,0.0
1700,2022-05-08 14:23:34.154128600,0.0
1701,2022-05-08 14:23:43.692383000,0.0
1702,2022-05-08 14:23:53.232352800,0.0
1703,2022-05-08 14:24:02.771618300,0.0
1704,2022-05-08 14:24:12.310813200,0.0
1705,2022-05-08 14:24:21.849615400,0.0
1706,2022-05-08 14:24:31.388327700,0.0
1707,2022-05-08 14:24:40.927190300,0.0
1708,2022-05-08 14:24:50.465912300,0.0
1709,2022-05-08 14:25:00.005216500,0.0
1710,2022-05-08 14:25:09.544507400,0.0
1711,2022-05-08 14:25:19.083883800,0.0
1712,2022-05-08 14:25:28.623039500,0.0
1713,2022-05-08 14:25:38.163076400,0.0
1714,2022-05-08 14:25:47.702769000,0.0
1715,2022-05-08 14:25:57.243068000,0.0
1716,2022-05-08 14:26:06.781279000,0.0
1717,2022-05-08 14:26:16.320035600,0.0
1718,2022-05-08 14:26:25.858794200,0.0
1719,2022-05-08 14:26:35.397617200,0.0
1720,2022-05-08 14:26:44.937404000,0.0
1721,2022-05-08 14:26:54.476185600,0.0
1722,2022-05-08 14:27:04.016119800,0.0
1723,2022-05-08 14:27:13.555126300,0.0
1724,2022-05-08 14:27:23.095515000,0.0
1725,2022-05-08 14:27:32.635643600,0.0
1726,2022-05-08 14:27:42.174111500,0.0
1727,2022-05-08 14:27:51.712908000,0.0
1728,2022-05-08 14:28:01.251773700,0.0
1729,2022-05-08 14:28:10.790482200,0.0
1730,2022-05-08 14:28:20.329293300,0.0
1731,2022-05-08 14:28:29.868077800,0.0
1732,2022-05-08 14:28:39.406846700,0.0
1733,2022-05-08 14:28:48.945626600,0.0
1734,2022-05-08 14:28:58.484392000,0.0
1735,2022-05-08 14:29:08.023644700,0.0
1736,2022-05-08 14:29:17.562967300,0.0
1737,2022-05-08 14:29:27.101783300,0.0
1738,2022-05-08 14:29:36.640492000,0.0
1739,2022-05-08 14:29:46.179690000,0.0
1740,2022-05-08 14:29:55.719086600,0.0
1741,2022-05-08 14:30:05.257953300,0.0
1742,2022-05-08 14:30:14.796693000,0.0
1743,2022-05-08 14:30:24.336079400,0.0
1744,2022-05-08 14:30:33.875317800,0.0
1745,2022-05-08 14:30:43.414105000,0.0
1746,2022-05-08 14:30:52.952850700,0.0
1747,2022-05-08 14:31:02.491668000,0.0
1748,2022-05-08 14:31:12.030460200,0.0
1749,2022-05-08 14:31:21.569241000,0.0
1750,2022-05-08 14:31:31.108031700,0.0
1751,2022-05-08 14:31:40.646847000,0.0
1752,2022-05-08 14:31:50.185583000,0.0
1753,2022-05-08 14:31:59.724448800,0.0
1754,2022-05-08 14:32:09.263156700,0.0
1755,2022-05-08 14:32:18.802023200,0.0
1756,2022-05-08 14:32:28.340888800,0.0
1757,2022-05-08 14:32:37.879754800,0.0
1758,2022-05-08 14:32:47.418620700,0.0
1759,2022-05-08 14:32:56.957131300,0.0
1760,2022-05-08 14:33:06.495997200,0.0
1761,2022-05-08 14:33:16.034862800,0.0
1762,2022-05-08 14:33:25.573728800,0.0
1763,2022-05-08 14:33:35.112211700,0.0
1764,2022-05-08 14:33:44.651077600,0.0
1765,2022-05-08 14:33:54.189943300,0.0
1766,2022-05-08 14:34:03.728809200,0.0
1767,2022-05-08 14:34:13.267675400,0.0
1768,2022-05-08 14:34:22.806209000,0.0
1769,2022-05-08 14:34:32.344920800,0.0
1770,2022-05-08 14:34:41.883786200,0.0
1771,2022-05-08 14:34:51.422489300,0.0
1772,2022-05-08 14:35:00.961286100,0.0
1773,2022-05-08 14:35:10.500093200,0.0
1774,2022-05-08 14:35:20.038833200,0.0
1775,2022-05-08 14:35:29.577625900,0.0
1776,2022-05-08 14:35:39.116396300,0.0
1777,2022-05-08 14:35:48.655262000,0.0
1778,2022-05-08 14:35:58.194038500,0.0
1779,2022-05-08 14:36:07.732841500,0.0
1780,2022-05-08 14:36:17.271607600,0.0
1781,2022-05-08 14:36:26.810387200,0.0
1782,2022-05-08 14:36:36.349174800,0.0
1783,2022-05-08 14:36:45.887932000,0.0
1784,2022-05-08 14:36:55.426782200,0.0
1785,2022-05-08 14:37:04.965528000,0.0
1786,2022-05-08 14:37:14.504307700,0.0
1787,2022-05-08 14:37:24.043173600,0.0
1788,2022-05-08 14:37:33.581951000,0.0
1789,2022-05-08 14:37:43.120719000,0.0
1790,2022-05-08 14:37:52.659466800,0.0
1791,2022-05-08 14:38:02.199690200,0.0
1792,2022-05-08 14:38:11.738035500,0.0
1793,2022-05-08 14:38:21.276820200,0.0
1794,2022-05-08 14:38:30.815541500,0.0
1795,2022-05-08 14:38:40.354335700,0.0
1796,2022-05-08 14:38:49.893124600,0.0
1797,2022-05-08 14:38:59.431861200,0.0
1798,2022-05-08 14:39:08.970692900,0.0
1799,2022-05-08 14:39:18.509459000,0.0
1800,2022-05-08 14:39:28.048725200,0.0
1801,2022-05-08 14:39:37.588546600,0.0
1802,2022-05-08 14:39:47.126853400,0.0
1803,2022-05-08 14:39:56.665657600,0.0
1804,2022-05-08 14:40:06.204383200,0.0
1805,2022-05-08 14:40:15.743153200,0.0
1806,2022-05-08 14:40:25.281930800,0.0
1807,2022-05-08 14:40:34.820690400,0.0
1808,2022-05-08 14:40:44.361041200,0.0
1809,2022-05-08 14:40:53.899291400,0.0
1810,2022-05-08 14:41:03.438040600,0.0
1811,2022-05-08 14:41:12.976819200,0.0
1812,2022-05-08 14:41:22.515602200,0.0
1813,2022-05-08 14:41:32.054468600,0.0
1814,2022-05-08 14:41:41.593334500,0.0
1815,2022-05-08 14:41:51.132003600,0.0
1816,2022-05-08 14:42:00.670794500,0.0
1817,2022-05-08 14:42:10.209600500,0.0
1818,2022-05-08 14:42:19.748331800,0.0
1819,2022-05-08 14:42:29.287113000,0.0
1820,2022-05-08 14:42:38.825861600,0.0
1821,2022-05-08 14:42:48.364643300,0.0
1822,2022-05-08 14:42:57.903437300,0.0
1823,2022-05-08 14:43:07.442221000,0.0
1824,2022-05-08 14:43:16.980968000,0.0
1825,2022-05-08 14:43:26.519760600,0.0
1826,2022-05-08 14:43:36.058528800,0.0
1827,2022-05-08 14:43:45.597394400,0.0
1828,2022-05-08 14:43:55.136193300,0.0
1829,2022-05-08 14:44:04.674949400,0.0
1830,2022-05-08 14:44:14.213722400,0.0
1831,2022-05-08 14:44:23.752475100,0.0
1832,2022-05-08 14:44:33.291261200,0.0
1833,2022-05-08 14:44:42.830079200,0.0
1834,2022-05-08 14:44:52.368839400,0.0
1835,2022-05-08 14:45:01.907705600,0.0
1836,2022-05-08 14:45:11.447504400,0.0
1837,2022-05-08 14:45:20.986437400,0.0
1838,2022-05-08 14:45:30.524932000,0.0
1839,2022-05-08 14:45:40.064198000,0.0
1840,2022-05-08 14:45:49.603663400,0.0
1841,2022-05-08 14:45:59.142529300,0.0
1842,2022-05-08 14:46:08.682395400,0.0
1843,2022-05-08 14:46:18.220894000,0.0
1844,2022-05-08 14:46:27.760759600,0.0
1845,2022-05-08 14:46:37.299625200,0.0
1846,2022-05-08 14:46:46.838491600,0.0
1847,2022-05-08 14:46:56.379190300,0.0
1848,2022-05-08 14:47:05.918255900,0.0
1849,2022-05-08 14:47:15.457121500,0.0
1850,2022-05-08 14:47:24.995988000,0.0
1851,2022-05-08 14:47:34.534053600,0.0
1852,2022-05-08 14:47:44.072919300,0.0
1853,2022-05-08 14:47:53.611785000,0.0
1854,2022-05-08 14:48:03.150651400,0.0
1855,2022-05-08 14:48:12.689517600,0.0
1856,2022-05-08 14:48:22.228031700,0.0
1857,2022-05-08 14:48:31.766897400,0.0
1858,2022-05-08 14:48:41.305763600,0.0
1859,2022-05-08 14:48:50.844629800,0.0
1860,2022-05-08 14:49:00.383102700,0.0
1861,2022-05-08 14:49:09.921908200,0.0
1862,2022-05-08 14:49:19.460774400,0.0
1863,2022-05-08 14:49:29.001507000,0.0
1864,2022-05-08 14:49:38.539297800,0.0
1865,2022-05-08 14:49:48.078065700,0.0
1866,2022-05-08 14:49:57.616837000,0.0
1867,2022-05-08 14:50:07.155594500,0.0
1868,2022-05-08 14:50:16.694400500,0.0
1869,2022-05-08 14:50:26.234935800,0.0
1870,2022-05-08 14:50:35.772872400,0.0
1871,2022-05-08 14:50:45.311738600,0.0
1872,2022-05-08 14:50:54.851604500,0.0
1873,2022-05-08 14:51:04.390470100,0.0
1874,2022-05-08 14:51:13.929336800,0.0
1875,2022-05-08 14:51:23.467801300,0.0
1876,2022-05-08 14:51:33.006667500,0.0
1877,2022-05-08 14:51:42.545531600,0.0
1878,2022-05-08 14:51:52.084397600,0.0
1879,2022-05-08 14:52:01.623076400,0.0
1880,2022-05-08 14:52:11.162409200,0.0
1881,2022-05-08 14:52:20.701808000,0.0
1882,2022-05-08 14:52:30.240673800,0.0
1883,2022-05-08 14:52:39.779123500,0.0
1884,2022-05-08 14:52:49.317979600,0.0
1885,2022-05-08 14:52:58.856844300,0.0
1886,2022-05-08 14:53:08.395709700,0.0
1887,2022-05-08 14:53:17.934576000,0.0
1888,2022-05-08 14:53:27.473185300,0.0
1889,2022-05-08 14:53:37.012717800,0.0
1890,2022-05-08 14:53:46.551916500,0.0
1891,2022-05-08 14:53:56.090782700,0.0
1892,2022-05-08 14:54:05.629649000,0.0
1893,2022-05-08 14:54:15.168189000,0.0
1894,2022-05-08 14:54:24.707054600,0.0
1895,2022-05-08 14:54:34.245920800,0.0
1896,2022-05-08 14:54:43.784787000,0.0
1897,2022-05-08 14:54:53.323258600,0.0
1898,2022-05-08 14:55:02.862034400,0.0
1899,2022-05-08 14:55:12.400805400,0.0
1900,2022-05-08 14:55:21.939671600,0.0
1901,2022-05-08 14:55:31.478414600,0.0
1902,2022-05-08 14:55:41.017158700,0.0
1903,2022-05-08 14:55:50.556024300,0.0
1904,2022-05-08 14:56:00.094890500,0.0
1905,2022-05-08 14:56:09.633708800,2.0
1906,2022-05-08 14:56:19.172576300,2.0
1907,2022-05-08 14:56:28.712206800,2.0
1908,2022-05-08 14:56:38.251306500,0.0
1909,2022-05-08 14:56:47.790172400,0.0
1910,2022-05-08 14:56:57.328904400,0.0
1911,2022-05-08 14:57:06.867768800,0.0
1912,2022-05-08 14:57:16.406635000,0.0
1913,2022-05-08 14:57:25.945501400,0.0
1914,2022-05-08 14:57:35.484157400,0.0
1915,2022-05-08 14:57:45.023256600,0.0
1916,2022-05-08 14:57:54.562889200,0.0
1917,2022-05-08 14:58:04.102422000,0.0
1918,2022-05-08 14:58:13.643294000,0.0
1919,2022-05-08 14:58:23.183571500,0.0
1920,2022-05-08 14:58:32.723671000,0.0
1921,2022-05-08 14:58:42.261671700,0.0
1922,2022-05-08 14:58:51.800421000,0.0
1923,2022-05-08 14:59:01.339238100,0.0
1924,2022-05-08 14:59:10.878009900,0.0
1925,2022-05-08 14:59:20.416876000,0.0
1926,2022-05-08 14:59:29.955742000,0.0
1927,2022-05-08 14:59:39.494133800,0.0
1928,2022-05-08 14:59:49.033462800,0.0
1929,2022-05-08 14:59:58.573062400,0.0
1930,2022-05-08 15:00:08.111715600,0.0
1931,2022-05-08 15:00:17.650581500,0.0
1932,2022-05-08 15:00:27.189447000,0.0
1933,2022-05-08 15:00:36.728313300,0.0
1934,2022-05-08 15:00:46.268179500,0.0
1935,2022-05-08 15:00:55.806652200,0.0
1936,2022-05-08 15:01:05.345517800,0.0
1937,2022-05-08 15:01:14.884384000,0.0
1938,2022-05-08 15:01:24.422893300,0.0
1939,2022-05-08 15:01:33.961759200,0.0
1940,2022-05-08 15:01:43.500625000,0.0
1941,2022-05-08 15:01:53.039924500,0.0
1942,2022-05-08 15:02:02.580390400,0.0
1943,2022-05-08 15:02:12.121405700,0.0
1944,2022-05-08 15:02:21.660438300,0.0
1945,2022-05-08 15:02:31.200071200,0.0
1946,2022-05-08 15:02:40.739470600,0.0
1947,2022-05-08 15:02:50.278803000,0.0
1948,2022-05-08 15:02:59.817668600,0.0
1949,2022-05-08 15:03:09.356318700,0.0
1950,2022-05-08 15:03:18.895185000,0.0
1951,2022-05-08 15:03:28.435050500,0.0
1952,2022-05-08 15:03:37.973916200,0.0
1953,2022-05-08 15:03:47.512357000,0.0
1954,2022-05-08 15:03:57.051223300,0.0
1955,2022-05-08 15:04:06.590148400,0.0
1956,2022-05-08 15:04:16.129014300,0.0
1957,2022-05-08 15:04:25.667880200,0.0
1958,2022-05-08 15:04:35.207079700,0.0
1959,2022-05-08 15:04:44.746612200,0.0
1960,2022-05-08 15:04:54.287277800,0.0
1961,2022-05-08 15:05:03.827576800,0.0
1962,2022-05-08 15:05:13.367209700,0.0
1963,2022-05-08 15:05:22.905559300,0.0
1964,2022-05-08 15:05:32.444425200,0.0
1965,2022-05-08 15:05:41.985091600,0.0
1966,2022-05-08 15:05:51.523464200,0.0
1967,2022-05-08 15:06:01.061984800,0.0
1968,2022-05-08 15:06:10.600849000,0.0
1969,2022-05-08 15:06:20.140714200,0.0
1970,2022-05-08 15:06:29.679467500,0.0
1971,2022-05-08 15:06:39.219696400,0.0
1972,2022-05-08 15:06:48.757669000,0.0
1973,2022-05-08 15:06:58.296553200,0.0
1974,2022-05-08 15:07:07.835197400,0.0
1975,2022-05-08 15:07:17.375578600,0.0
1976,2022-05-08 15:07:26.913756200,0.0
1977,2022-05-08 15:07:36.452591400,0.0
1978,2022-05-08 15:07:45.992755500,0.0
1979,2022-05-08 15:07:55.533833700,0.0
1980,2022-05-08 15:08:05.072011500,0.0
1981,2022-05-08 15:08:14.611877000,0.0
1982,2022-05-08 15:08:24.150505200,0.0
1983,2022-05-08 15:08:33.691698700,0.0
1984,2022-05-08 15:08:43.230589200,0.0
1985,2022-05-08 15:08:52.769166000,0.0
1986,2022-05-08 15:09:02.308724700,0.0
1987,2022-05-08 15:09:11.847297500,0.0
1988,2022-05-08 15:09:21.387108000,0.0
1989,2022-05-08 15:09:30.925820200,0.0
1990,2022-05-08 15:09:40.464630800,0.0
1991,2022-05-08 15:09:50.003368400,0.0
1992,2022-05-08 15:09:59.543124000,0.0
1993,2022-05-08 15:10:09.082889500,0.0
1994,2022-05-08 15:10:18.622309600,0.0
1995,2022-05-08 15:10:28.160314600,0.0
1996,2022-05-08 15:10:37.701891600,0.0
1997,2022-05-08 15:10:47.241693400,0.0
1998,2022-05-08 15:10:56.780562400,0.0
1999,2022-05-08 15:11:06.320135700,0.0
2000,2022-05-08 15:11:15.860025300,0.0
2001,2022-05-08 15:11:25.399750000,0.0
2002,2022-05-08 15:11:34.939476500,0.0
2003,2022-05-08 15:11:44.478342700,0.0
2004,2022-05-08 15:11:54.017118500,0.0
2005,2022-05-08 15:12:03.557678600,0.0
2006,2022-05-08 15:12:13.097147000,0.0
2007,2022-05-08 15:12:22.636633900,0.0
2008,2022-05-08 15:12:32.175173600,0.0
2009,2022-05-08 15:12:41.713998000,0.0
2010,2022-05-08 15:12:51.254221600,0.0
2011,2022-05-08 15:13:00.793425700,0.0
2012,2022-05-08 15:13:10.332246500,0.0
2013,2022-05-08 15:13:19.872112000,0.0
2014,2022-05-08 15:13:29.411854300,0.0
2015,2022-05-08 15:13:38.952674600,0.0
2016,2022-05-08 15:13:48.491434200,0.0
2017,2022-05-08 15:13:58.033339100,0.0
2018,2022-05-08 15:14:07.570943500,0.0
2019,2022-05-08 15:14:17.110276600,0.0
2020,2022-05-08 15:14:26.649901300,0.0
2021,2022-05-08 15:14:36.188364800,0.0
2022,2022-05-08 15:14:45.727231700,0.0
2023,2022-05-08 15:14:55.266096000,0.0
2024,2022-05-08 15:15:04.805929000,0.0
2025,2022-05-08 15:15:14.344498700,0.0
2026,2022-05-08 15:15:23.883364400,0.0
2027,2022-05-08 15:15:33.422230500,0.0
2028,2022-05-08 15:15:42.961096700,0.0
2029,2022-05-08 15:15:52.499962600,0.0
2030,2022-05-08 15:16:02.038461200,0.0
2031,2022-05-08 15:16:11.577327000,0.0
2032,2022-05-08 15:16:21.116193300,0.0
2033,2022-05-08 15:16:30.655059500,0.0
2034,2022-05-08 15:16:40.193513500,0.0
2035,2022-05-08 15:16:49.732380200,0.0
2036,2022-05-08 15:16:59.271246600,0.0
2037,2022-05-08 15:17:08.812146000,0.0
2038,2022-05-08 15:17:18.351698200,0.0
2039,2022-05-08 15:17:27.890563800,0.0
2040,2022-05-08 15:17:37.430663200,0.0
2041,2022-05-08 15:17:46.970296000,0.0
2042,2022-05-08 15:17:56.509160400,0.0
2043,2022-05-08 15:18:06.049830400,0.0
2044,2022-05-08 15:18:15.589063200,0.0
2045,2022-05-08 15:18:25.128562700,0.0
2046,2022-05-08 15:18:34.667428400,0.0
2047,2022-05-08 15:18:44.204976400,0.0
2048,2022-05-08 15:18:53.743749000,0.0
2049,2022-05-08 15:19:03.285560000,2.0
2050,2022-05-08 15:19:12.823467500,2.0
2051,2022-05-08 15:19:22.364332000,2.0
2052,2022-05-08 15:19:31.903831600,2.0
2053,2022-05-08 15:19:41.441895000,2.0
2054,2022-05-08 15:19:50.981283000,2.0
2055,2022-05-08 15:20:00.520642300,2.0
2056,2022-05-08 15:20:10.059366700,2.0
2057,2022-05-08 15:20:19.598461000,2.0
2058,2022-05-08 15:20:29.138159900,2.0
2059,2022-05-08 15:20:38.677027300,2.0
2060,2022-05-08 15:20:48.215893000,2.0
2061,2022-05-08 15:20:57.757635000,2.0
2062,2022-05-08 15:21:07.296701200,2.0
2063,2022-05-08 15:21:16.835565300,2.0
2064,2022-05-08 15:21:26.374764800,2.0
2065,2022-05-08 15:21:35.912705300,2.0
2066,2022-05-08 15:21:45.451572700,2.0
2067,2022-05-08 15:21:54.990938600,2.0
2068,2022-05-08 15:22:04.531302400,2.0
2069,2022-05-08 15:22:14.070168800,2.0
2070,2022-05-08 15:22:23.608789800,2.0
2071,2022-05-08 15:22:33.147599000,2.0
2072,2022-05-08 15:22:42.688171300,2.0
2073,2022-05-08 15:22:52.227667700,2.0
2074,2022-05-08 15:23:01.765982000,2.0
2075,2022-05-08 15:23:11.307781600,2.0
2076,2022-05-08 15:23:20.846595300,2.0
2077,2022-05-08 15:23:30.385448400,2.0
2078,2022-05-08 15:23:39.924206000,3.0
2079,2022-05-08 15:23:49.462958600,3.0
2080,2022-05-08 15:23:59.001816600,3.0
2081,2022-05-08 15:24:08.541590500,3.0
2082,2022-05-08 15:24:18.080317400,3.0
2083,2022-05-08 15:24:27.619182800,3.0
2084,2022-05-08 15:24:37.158366000,2.0
2085,2022-05-08 15:24:46.698844200,2.0
2086,2022-05-08 15:24:56.238168800,2.0
2087,2022-05-08 15:25:05.779019800,2.0
2088,2022-05-08 15:25:15.317181700,2.0
2089,2022-05-08 15:25:24.857026600,2.0
2090,2022-05-08 15:25:34.395894300,2.0
2091,2022-05-08 15:25:43.934658000,2.0
2092,2022-05-08 15:25:53.473504300,2.0
2093,2022-05-08 15:26:03.013326600,2.0
2094,2022-05-08 15:26:12.553632800,2.0
2095,2022-05-08 15:26:22.093411000,2.0
2096,2022-05-08 15:26:31.631733200,3.0
2097,2022-05-08 15:26:41.170498800,3.0
2098,2022-05-08 15:26:50.709358800,3.0
2099,2022-05-08 15:27:00.249102000,3.0
2100,2022-05-08 15:27:09.787855600,3.0
2101,2022-05-08 15:27:19.326664000,3.0
2102,2022-05-08 15:27:28.865530400,2.0
2103,2022-05-08 15:27:38.404247300,2.0
2104,2022-05-08 15:27:47.943987000,2.0
2105,2022-05-08 15:27:57.482836200,2.0
2106,2022-05-08 15:28:07.023139600,2.0
2107,2022-05-08 15:28:16.561441500,2.0
2108,2022-05-08 15:28:26.100342500,2.0
2109,2022-05-08 15:28:35.639208400,2.0
2110,2022-05-08 15:28:45.177935400,3.0
2111,2022-05-08 15:28:54.718537500,3.0
2112,2022-05-08 15:29:04.258588200,3.0
2113,2022-05-08 15:29:13.797292000,3.0
2114,2022-05-08 15:29:23.336145400,3.0
2115,2022-05-08 15:29:32.875142100,3.0
2116,2022-05-08 15:29:42.414647300,3.0
2117,2022-05-08 15:29:51.953513200,3.0
2118,2022-05-08 15:30:01.492327000,3.0
2119,2022-05-08 15:30:11.031079000,3.0
2120,2022-05-08 15:30:20.569879300,3.0
2121,2022-05-08 15:30:30.110313500,3.0
2122,2022-05-08 15:30:39.648445200,3.0
2123,2022-05-08 15:30:49.187198700,3.0
2124,2022-05-08 15:30:58.726398000,3.0
2125,2022-05-08 15:31:08.266340400,3.0
2126,2022-05-08 15:31:17.805088300,3.0
2127,2022-05-08 15:31:27.343954400,3.0
2128,2022-05-08 15:31:36.882606800,3.0
2129,2022-05-08 15:31:46.421513200,3.0
2130,2022-05-08 15:31:55.960983000,3.0
2131,2022-05-08 15:32:05.499989000,3.0
2132,2022-05-08 15:32:15.038771000,3.0
2133,2022-05-08 15:32:24.577586000,3.0
2134,2022-05-08 15:32:34.116377300,3.0
2135,2022-05-08 15:32:43.655122000,3.0
2136,2022-05-08 15:32:53.193864000,3.0
2137,2022-05-08 15:33:02.732581000,3.0
2138,2022-05-08 15:33:12.271456500,3.0
2139,2022-05-08 15:33:21.810322700,3.0
2140,2022-05-08 15:33:31.349108700,3.0
2141,2022-05-08 15:33:40.887907800,3.0
2142,2022-05-08 15:33:50.428024800,3.0
2143,2022-05-08 15:33:59.966403000,3.0
2144,2022-05-08 15:34:09.505495600,3.0
2145,2022-05-08 15:34:19.044981000,3.0
2146,2022-05-08 15:34:28.585320700,3.0
2147,2022-05-08 15:34:38.123525400,3.0
2148,2022-05-08 15:34:47.662314000,3.0
2149,2022-05-08 15:34:57.201107500,3.0
2150,2022-05-08 15:35:06.739895800,3.0
2151,2022-05-08 15:35:16.278762000,3.0
2152,2022-05-08 15:35:25.817530400,3.0
2153,2022-05-08 15:35:35.356377600,3.0
2154,2022-05-08 15:35:44.895111200,3.0
2155,2022-05-08 15:35:54.433846300,3.0
2156,2022-05-08 15:36:03.974497500,3.0
2157,2022-05-08 15:36:13.512430800,3.0
2158,2022-05-08 15:36:23.051291400,3.0
2159,2022-05-08 15:36:32.589997800,3.0
2160,2022-05-08 15:36:42.128720600,3.0
2161,2022-05-08 15:36:51.668824000,3.0
2162,2022-05-08 15:37:01.207389700,3.0
2163,2022-05-08 15:37:10.746103000,3.0
2164,2022-05-08 15:37:20.284797700,3.0
2165,2022-05-08 15:37:29.823663900,3.0
2166,2022-05-08 15:37:39.363497000,3.0
2167,2022-05-08 15:37:48.902299400,3.0
2168,2022-05-08 15:37:58.441169200,3.0
2169,2022-05-08 15:38:07.979837200,3.0
2170,2022-05-08 15:38:17.518667800,3.0
2171,2022-05-08 15:38:27.057563000,3.0
2172,2022-05-08 15:38:36.596269300,3.0
2173,2022-05-08 15:38:46.135570000,3.0
2174,2022-05-08 15:38:55.675605200,3.0
2175,2022-05-08 15:39:05.214129700,3.0
2176,2022-05-08 15:39:14.752911400,3.0
2177,2022-05-08 15:39:24.292777500,3.0
2178,2022-05-08 15:39:33.831527700,3.0
2179,2022-05-08 15:39:43.370307800,3.0
2180,2022-05-08 15:39:52.909096200,3.0
2181,2022-05-08 15:40:02.447806500,3.0
2182,2022-05-08 15:40:11.986623000,3.0
2183,2022-05-08 15:40:21.525382100,3.0
2184,2022-05-08 15:40:31.064152600,3.0
2185,2022-05-08 15:40:40.602957600,3.0
2186,2022-05-08 15:40:50.141697500,3.0
2187,2022-05-08 15:40:59.680475000,3.0
2188,2022-05-08 15:41:09.219235300,3.0
2189,2022-05-08 15:41:18.758101500,3.0
2190,2022-05-08 15:41:28.296881400,3.0
2191,2022-05-08 15:41:37.835651300,3.0
2192,2022-05-08 15:41:47.374398500,3.0
