,time,isOutdoor
2182,2022-05-08 17:45:32.978487300,0
2183,2022-05-08 17:45:33.338445000,0
2184,2022-05-08 17:45:33.518422300,0
2185,2022-05-08 17:45:33.698400300,0
2186,2022-05-08 17:45:34.238342100,0
2187,2022-05-08 17:45:34.958199800,0
2188,2022-05-08 17:45:35.138175700,0
2189,2022-05-08 17:45:35.318163700,0
2190,2022-05-08 17:45:35.498140000,0
2191,2022-05-08 17:45:35.678119000,0
2192,2022-05-08 17:45:35.858094800,0
2193,2022-05-08 17:45:36.038072800,0
2194,2022-05-08 17:45:36.218049800,0
2195,2022-05-08 17:45:36.398032000,0
2196,2022-05-08 17:45:36.578007800,0
2197,2022-05-08 17:45:36.757986800,0
2198,2022-05-08 17:45:36.937962800,0
2199,2022-05-08 17:45:37.117941800,0
2200,2022-05-08 17:45:37.298918000,0
2201,2022-05-08 17:45:37.478905900,0
2202,2022-05-08 17:45:37.838860800,0
2203,2022-05-08 17:45:38.018836700,0
2204,2022-05-08 17:45:38.198814700,0
2205,2022-05-08 17:45:38.378792000,0
2206,2022-05-08 17:45:38.558773800,0
2207,2022-05-08 17:45:38.738750000,0
2208,2022-05-08 17:45:38.918727000,0
2209,2022-05-08 17:45:39.098705000,0
2210,2022-05-08 17:45:39.278681900,0
2211,2022-05-08 17:45:39.458659800,0
2212,2022-05-08 17:45:39.639646700,0
2213,2022-05-08 17:45:39.819624700,0
2214,2022-05-08 17:45:39.999602000,0
2215,2022-05-08 17:45:40.179580000,0
2216,2022-05-08 17:45:40.539534800,0
2217,2022-05-08 17:45:40.719520800,0
2218,2022-05-08 17:45:40.899498800,0
2219,2022-05-08 17:45:41.079475700,0
2220,2022-05-08 17:45:41.259454000,0
2221,2022-05-08 17:45:41.439397400,0
2222,2022-05-08 17:45:41.619375400,0
2223,2022-05-08 17:45:41.799355400,0
2224,2022-05-08 17:45:41.979333400,0
2225,2022-05-08 17:45:42.159310300,0
2226,2022-05-08 17:45:42.339287300,0
2227,2022-05-08 17:45:42.519265300,0
2228,2022-05-08 17:45:42.879229200,0
2229,2022-05-08 17:45:43.059205400,0
2230,2022-05-08 17:45:43.239183400,0
2231,2022-05-08 17:45:43.419160300,0
2232,2022-05-08 17:45:43.599142400,0
2233,2022-05-08 17:45:43.779115300,0
2234,2022-05-08 17:45:43.959097300,0
2235,2022-05-08 17:45:44.139073300,0
2236,2022-05-08 17:45:44.319052300,0
2237,2022-05-08 17:45:44.499012400,0
2238,2022-05-08 17:45:44.678990300,0
2239,2022-05-08 17:45:44.858971400,0
2240,2022-05-08 17:45:45.038956300,0
2241,2022-05-08 17:45:45.218932500,0
2242,2022-05-08 17:45:45.398911500,0
2243,2022-05-08 17:45:45.938843400,0
2244,2022-05-08 17:45:46.118830300,0
2245,2022-05-08 17:45:46.298806300,0
2246,2022-05-08 17:45:46.478785300,0
2247,2022-05-08 17:45:46.658761500,0
2248,2022-05-08 17:45:46.838740500,0
2249,2022-05-08 17:45:47.018716400,0
2250,2022-05-08 17:45:47.198698500,0
2251,2022-05-08 17:45:47.378674400,0
2252,2022-05-08 17:45:47.558653400,0
2253,2022-05-08 17:45:47.738629400,0
2254,2022-05-08 17:45:48.458548500,0
2255,2022-05-08 17:45:48.638524400,0
2256,2022-05-08 17:45:48.998480400,0
2257,2022-05-08 17:45:49.178459400,0
2258,2022-05-08 17:45:49.538416400,0
2259,2022-05-08 17:45:50.078347500,0
2260,2022-05-08 17:45:50.438313500,0
2261,2022-05-08 17:45:50.618291500,0
2262,2022-05-08 17:45:50.798268400,0
2263,2022-05-08 17:45:50.978245400,0
2264,2022-05-08 17:45:51.158223400,0
2265,2022-05-08 17:45:51.338205400,0
2266,2022-05-08 17:45:51.518187500,0
2267,2022-05-08 17:45:51.698165500,0
2268,2022-05-08 17:45:51.878142500,0
2269,2022-05-08 17:45:52.058120400,0
2270,2022-05-08 17:45:52.238097400,0
2271,2022-05-08 17:45:52.417945900,0
2272,2022-05-08 17:45:52.597924900,0
2273,2022-05-08 17:45:52.777901000,0
2274,2022-05-08 17:45:52.957879800,0
2275,2022-05-08 17:45:53.137856000,0
2276,2022-05-08 17:45:53.317835000,0
2277,2022-05-08 17:45:53.497817900,0
2278,2022-05-08 17:45:53.677796900,0
2279,2022-05-08 17:45:53.857774800,0
2280,2022-05-08 17:45:54.037753900,0
2281,2022-05-08 17:45:54.217730000,0
2282,2022-05-08 17:45:54.397709000,0
2283,2022-05-08 17:45:54.757666800,0
2284,2022-05-08 17:45:55.477577000,0
2285,2022-05-08 17:45:55.837587700,0
2286,2022-05-08 17:45:56.017564000,0
2287,2022-05-08 17:45:56.197542700,0
2288,2022-05-08 17:45:56.377518800,0
2289,2022-05-08 17:45:56.557497900,0
2290,2022-05-08 17:45:57.277416700,0
2291,2022-05-08 17:45:57.637369900,0
2292,2022-05-08 17:45:57.817351700,0
2293,2022-05-08 17:45:58.537258800,0
2294,2022-05-08 17:45:58.717237800,0
2295,2022-05-08 17:45:59.077201000,0
2296,2022-05-08 17:45:59.257180000,0
2297,2022-05-08 17:45:59.437156900,0
2298,2022-05-08 17:45:59.617134800,0
2299,2022-05-08 17:45:59.797111800,0
2300,2022-05-08 17:45:59.977094000,0
2301,2022-05-08 17:46:00.157069800,0
2302,2022-05-08 17:46:00.337047800,0
2303,2022-05-08 17:46:00.517023700,0
2304,2022-05-08 17:46:00.697002800,0
2305,2022-05-08 17:46:00.876979700,0
2306,2022-05-08 17:46:01.056966700,0
2307,2022-05-08 17:46:01.776877800,0
2308,2022-05-08 17:46:01.956854800,0
2309,2022-05-08 17:46:02.136840700,0
2310,2022-05-08 17:46:02.496637700,0
2311,2022-05-08 17:46:02.676616700,0
2312,2022-05-08 17:46:03.756484900,0
2313,2022-05-08 17:46:03.936460800,0
2314,2022-05-08 17:46:04.116439800,0
2315,2022-05-08 17:46:04.296425700,0
2316,2022-05-08 17:46:04.476403700,0
2317,2022-05-08 17:46:04.656380000,0
2318,2022-05-08 17:46:04.836359000,0
2319,2022-05-08 17:46:05.016334800,0
2320,2022-05-08 17:46:05.196312800,0
2321,2022-05-08 17:46:05.376294000,0
2322,2022-05-08 17:46:05.556270800,0
2323,2022-05-08 17:46:05.736292000,0
2324,2022-05-08 17:46:05.916270000,0
2325,2022-05-08 17:46:06.096246000,0
2326,2022-05-08 17:46:06.276225000,0
2327,2022-05-08 17:46:06.456212000,0
2328,2022-05-08 17:46:06.636190000,0
2329,2022-05-08 17:46:06.816167000,0
2330,2022-05-08 17:46:08.076017200,0
2331,2022-05-08 17:46:08.435972000,0
2332,2022-05-08 17:46:08.795930000,0
2333,2022-05-08 17:46:08.975909000,0
2334,2022-05-08 17:46:09.155885000,0
2335,2022-05-08 17:46:09.335863000,0
2336,2022-05-08 17:46:09.515840000,0
2337,2022-05-08 17:46:09.695828000,0
2338,2022-05-08 17:46:09.875804200,0
2339,2022-05-08 17:46:10.055782100,0
2340,2022-05-08 17:46:10.235759000,0
2341,2022-05-08 17:46:10.415737000,0
2342,2022-05-08 17:46:10.775696100,0
2343,2022-05-08 17:46:10.955670000,0
2344,2022-05-08 17:46:11.135651000,0
2345,2022-05-08 17:46:11.315627000,0
2346,2022-05-08 17:46:11.495605000,0
2347,2022-05-08 17:46:11.675582000,0
2348,2022-05-08 17:46:11.855569200,0
2349,2022-05-08 17:46:12.035547100,0
2350,2022-05-08 17:46:12.215524000,0
2351,2022-05-08 17:46:12.395502000,0
2352,2022-05-08 17:46:12.575421400,0
2353,2022-05-08 17:46:12.755397600,0
2354,2022-05-08 17:46:12.935383600,0
2355,2022-05-08 17:46:13.115360500,0
2356,2022-05-08 17:46:13.295338500,0
2357,2022-05-08 17:46:13.475316500,0
2358,2022-05-08 17:46:13.655292400,0
2359,2022-05-08 17:46:13.835270700,0
2360,2022-05-08 17:46:14.015251500,0
2361,2022-05-08 17:46:14.555184600,0
2362,2022-05-08 17:46:14.735161600,0
2363,2022-05-08 17:46:14.915139600,0
2364,2022-05-08 17:46:15.095125500,0
2365,2022-05-08 17:46:15.275103500,0
2366,2022-05-08 17:46:15.455080400,0
2367,2022-05-08 17:46:15.634983700,0
2368,2022-05-08 17:46:15.814960600,0
2369,2022-05-08 17:46:15.994939600,0
2370,2022-05-08 17:46:16.174919700,0
2371,2022-05-08 17:46:16.354897700,0
2372,2022-05-08 17:46:16.534872600,0
2373,2022-05-08 17:46:17.974704600,0
2374,2022-05-08 17:46:18.154680600,0
2375,2022-05-08 17:46:18.334668500,0
2376,2022-05-08 17:46:18.514644700,0
2377,2022-05-08 17:46:18.694623700,0
2378,2022-05-08 17:46:18.874599700,0
2379,2022-05-08 17:46:19.054577700,0
2380,2022-05-08 17:46:19.234554600,0
2381,2022-05-08 17:46:19.414536700,0
2382,2022-05-08 17:46:19.954467600,0
2383,2022-05-08 17:46:20.134446600,0
2384,2022-05-08 17:46:20.314421800,0
2385,2022-05-08 17:46:20.494410800,0
2386,2022-05-08 17:46:20.674386700,0
2387,2022-05-08 17:46:20.854365700,0
2388,2022-05-08 17:46:21.034340600,0
2389,2022-05-08 17:46:21.214319600,0
2390,2022-05-08 17:46:21.394296600,0
2391,2022-05-08 17:46:22.114209500,0
2392,2022-05-08 17:46:22.294186800,0
2393,2022-05-08 17:46:22.474164700,0
2394,2022-05-08 17:46:22.654151700,0
2395,2022-05-08 17:46:22.834129700,0
2396,2022-05-08 17:46:23.014106600,0
2397,2022-05-08 17:46:23.194084600,0
2398,2022-05-08 17:46:23.374061600,0
2399,2022-05-08 17:46:23.553847600,0
2400,2022-05-08 17:46:24.813701600,0
2401,2022-05-08 17:46:25.173656600,0
2402,2022-05-08 17:46:31.113058300,0
2403,2022-05-08 17:46:31.473015300,0
2404,2022-05-08 17:46:33.272801300,0
2405,2022-05-08 17:46:33.452781300,0
2406,2022-05-08 17:46:34.712620500,0
2407,2022-05-08 17:46:34.892597500,0
2408,2022-05-08 17:46:35.252552400,0
2409,2022-05-08 17:46:35.432532500,0
2410,2022-05-08 17:46:35.612510500,0
2411,2022-05-08 17:46:35.972465400,0
2412,2022-05-08 17:46:36.692384500,0
2413,2022-05-08 17:46:37.052254500,0
2414,2022-05-08 17:46:37.232230400,0
2415,2022-05-08 17:46:37.412209400,0
2416,2022-05-08 17:46:37.592189400,0
2417,2022-05-08 17:46:37.772167400,0
2418,2022-05-08 17:46:37.952143400,0
2419,2022-05-08 17:46:38.132122400,0
2420,2022-05-08 17:46:38.312097500,0
2421,2022-05-08 17:46:38.492077600,0
2422,2022-05-08 17:46:38.852042500,0
2423,2022-05-08 17:46:39.571952400,0
2424,2022-05-08 17:46:39.751936500,0
2425,2022-05-08 17:46:39.931916500,0
2426,2022-05-08 17:46:40.291871500,0
2427,2022-05-08 17:46:40.471847400,0
2428,2022-05-08 17:46:40.831806500,0
2429,2022-05-08 17:46:41.011782400,0
2430,2022-05-08 17:46:41.191761400,0
2431,2022-05-08 17:46:41.371737600,0
2432,2022-05-08 17:46:41.551715600,0
2433,2022-05-08 17:46:41.731692500,0
2434,2022-05-08 17:46:41.911680500,0
2435,2022-05-08 17:46:42.091656400,0
2436,2022-05-08 17:46:42.271634400,0
2437,2022-05-08 17:46:42.451611400,0
2438,2022-05-08 17:46:42.991548400,0
2439,2022-05-08 17:46:43.891335000,0
2440,2022-05-08 17:46:44.071323000,0
2441,2022-05-08 17:46:44.251299800,0
2442,2022-05-08 17:46:44.611254800,0
2443,2022-05-08 17:46:44.971209700,0
2444,2022-05-08 17:46:45.151197700,0
2445,2022-05-08 17:46:45.871104800,0
2446,2022-05-08 17:46:46.051083800,0
2447,2022-05-08 17:46:46.231062800,0
2448,2022-05-08 17:46:46.411041800,0
2449,2022-05-08 17:46:46.592019000,0
2450,2022-05-08 17:46:46.771974400,0
2451,2022-05-08 17:46:46.951950600,0
2452,2022-05-08 17:46:47.131928600,0
2453,2022-05-08 17:46:47.311915500,0
2454,2022-05-08 17:46:47.491893500,0
2455,2022-05-08 17:46:47.671870500,0
2456,2022-05-08 17:46:47.851848400,0
2457,2022-05-08 17:46:48.031824400,0
2458,2022-05-08 17:46:48.211803400,0
2459,2022-05-08 17:46:48.391783400,0
2460,2022-05-08 17:46:49.111692500,0
2461,2022-05-08 17:46:49.651636500,0
2462,2022-05-08 17:46:50.011589600,0
2463,2022-05-08 17:46:50.371544600,0
2464,2022-05-08 17:46:50.551532500,0
2465,2022-05-08 17:46:51.091463400,0
2466,2022-05-08 17:46:58.110527700,0
2467,2022-05-08 17:46:58.290505700,0
2468,2022-05-08 17:46:58.830436600,0
2469,2022-05-08 17:46:59.010415600,0
2470,2022-05-08 17:46:59.910305500,0
2471,2022-05-08 17:47:00.090282800,0
2472,2022-05-08 17:47:00.270270700,0
2473,2022-05-08 17:47:00.450246700,0
2474,2022-05-08 17:47:00.630225700,0
2475,2022-05-08 17:47:00.990180600,0
2476,2022-05-08 17:47:01.530120700,0
2477,2022-05-08 17:47:01.710099700,0
2478,2022-05-08 17:47:02.070054700,0
2479,2022-05-08 17:47:02.250030600,0
2480,2022-05-08 17:47:02.430012700,0
2481,2022-05-08 17:47:03.149922600,0
2482,2022-05-08 17:47:03.329899800,0
2483,2022-05-08 17:47:03.509886700,0
2484,2022-05-08 17:47:03.689862700,0
2485,2022-05-08 17:47:03.869841700,0
2486,2022-05-08 17:47:04.049817600,0
2487,2022-05-08 17:47:04.229796600,0
2488,2022-05-08 17:47:04.409772500,0
2489,2022-05-08 17:47:04.589752600,0
2490,2022-05-08 17:47:04.769647900,0
2491,2022-05-08 17:47:04.949625000,0
2492,2022-05-08 17:47:05.129603000,0
2493,2022-05-08 17:47:05.309580000,0
2494,2022-05-08 17:47:05.489562000,0
2495,2022-05-08 17:47:05.669545000,0
2496,2022-05-08 17:47:05.849523000,0
2497,2022-05-08 17:47:06.029500000,0
2498,2022-05-08 17:47:06.569434000,0
2499,2022-05-08 17:47:06.749419000,0
2500,2022-05-08 17:47:07.289352000,0
2501,2022-05-08 17:47:07.469329000,0
2502,2022-05-08 17:47:07.649307000,0
2503,2022-05-08 17:47:07.829287000,0
2504,2022-05-08 17:47:08.009235000,0
2505,2022-05-08 17:47:08.189212000,0
2506,2022-05-08 17:47:08.729149000,0
2507,2022-05-08 17:47:09.270086000,0
2508,2022-05-08 17:47:09.630041000,0
2509,2022-05-08 17:47:09.810018000,0
2510,2022-05-08 17:47:09.989999000,0
2511,2022-05-08 17:47:10.349954000,0
2512,2022-05-08 17:47:10.529930000,0
2513,2022-05-08 17:47:10.709909000,0
2514,2022-05-08 17:47:10.889892000,0
2515,2022-05-08 17:47:11.069874000,0
2516,2022-05-08 17:47:11.429829000,0
2517,2022-05-08 17:47:11.609805000,0
2518,2022-05-08 17:47:11.789784000,0
2519,2022-05-08 17:47:11.969766000,0
2520,2022-05-08 17:47:12.149748000,0
2521,2022-05-08 17:47:12.329724000,0
2522,2022-05-08 17:47:12.509703000,0
2523,2022-05-08 17:47:12.869658000,0
2524,2022-05-08 17:47:13.049636000,0
2525,2022-05-08 17:47:13.409592000,0
2526,2022-05-08 17:47:13.589569000,0
2527,2022-05-08 17:47:13.769547000,0
2528,2022-05-08 17:47:14.129509000,0
2529,2022-05-08 17:47:14.309487900,0
2530,2022-05-08 17:47:14.489465000,0
2531,2022-05-08 17:47:14.669447000,0
2532,2022-05-08 17:47:14.849278700,0
2533,2022-05-08 17:47:15.029255700,0
2534,2022-05-08 17:47:15.389213700,0
2535,2022-05-08 17:47:15.569191700,0
2536,2022-05-08 17:47:15.749167600,0
2537,2022-05-08 17:47:15.929144600,0
2538,2022-05-08 17:47:16.109123600,0
2539,2022-05-08 17:47:16.289109500,0
2540,2022-05-08 17:47:16.469088500,0
2541,2022-05-08 17:47:16.649066500,0
2542,2022-05-08 17:47:16.829043700,0
2543,2022-05-08 17:47:17.009021700,0
2544,2022-05-08 17:47:17.188998700,0
2545,2022-05-08 17:47:17.368983600,0
2546,2022-05-08 17:47:17.548962600,0
2547,2022-05-08 17:47:17.728940500,0
2548,2022-05-08 17:47:17.908978700,0
2549,2022-05-08 17:47:18.088956700,0
2550,2022-05-08 17:47:18.268933600,0
2551,2022-05-08 17:47:18.628889600,0
2552,2022-05-08 17:47:18.808868600,0
2553,2022-05-08 17:47:18.988846600,0
2554,2022-05-08 17:47:19.168822500,0
2555,2022-05-08 17:47:19.348801500,0
2556,2022-05-08 17:47:19.528787700,0
2557,2022-05-08 17:47:19.708765700,0
2558,2022-05-08 17:47:19.888740600,0
2559,2022-05-08 17:47:20.068720600,0
2560,2022-05-08 17:47:20.428675600,0
2561,2022-05-08 17:47:20.608655600,0
2562,2022-05-08 17:47:20.788633600,0
2563,2022-05-08 17:47:20.968608800,0
2564,2022-05-08 17:47:21.148588500,0
2565,2022-05-08 17:47:21.508543700,0
2566,2022-05-08 17:47:21.688530700,0
2567,2022-05-08 17:47:21.868508700,0
2568,2022-05-08 17:47:22.048484600,0
2569,2022-05-08 17:47:22.228463600,0
2570,2022-05-08 17:47:22.408439600,0
2571,2022-05-08 17:47:22.588418600,0
2572,2022-05-08 17:47:22.768404700,0
2573,2022-05-08 17:47:22.948382700,0
2574,2022-05-08 17:47:23.308335600,0
2575,2022-05-08 17:47:23.848272600,0
2576,2022-05-08 17:47:24.028248600,0
2577,2022-05-08 17:47:24.208227600,0
2578,2022-05-08 17:47:24.568181800,0
2579,2022-05-08 17:47:24.748158700,0
2580,2022-05-08 17:47:24.928146700,0
2581,2022-05-08 17:47:25.108122600,0
2582,2022-05-08 17:47:25.288100600,0
2583,2022-05-08 17:47:25.828032800,0
2584,2022-05-08 17:47:26.007943700,0
2585,2022-05-08 17:47:26.187919600,0
2586,2022-05-08 17:47:26.367898600,0
2587,2022-05-08 17:47:26.547874800,0
2588,2022-05-08 17:47:27.087817700,0
2589,2022-05-08 17:47:27.267794700,0
2590,2022-05-08 17:47:27.447773700,0
2591,2022-05-08 17:47:27.807727600,0
2592,2022-05-08 17:47:27.987704800,0
2593,2022-05-08 17:47:28.167690800,0
2594,2022-05-08 17:47:28.527645700,0
2595,2022-05-08 17:47:28.707622700,0
2596,2022-05-08 17:47:29.067543300,0
2597,2022-05-08 17:47:29.247523300,0
2598,2022-05-08 17:47:29.427501300,0
2599,2022-05-08 17:47:29.607478300,0
2600,2022-05-08 17:47:29.967433200,0
2601,2022-05-08 17:47:30.147411200,0
2602,2022-05-08 17:47:30.327397400,0
2603,2022-05-08 17:47:30.507375400,0
2604,2022-05-08 17:47:30.687352300,0
2605,2022-05-08 17:47:30.867330300,0
2606,2022-05-08 17:47:31.047306200,0
2607,2022-05-08 17:47:31.407265300,0
2608,2022-05-08 17:47:32.307153400,0
2609,2022-05-08 17:47:32.487139300,0
2610,2022-05-08 17:47:32.667118300,0
2611,2022-05-08 17:47:32.847095300,0
2612,2022-05-08 17:47:33.027071200,0
2613,2022-05-08 17:47:33.207050200,0
2614,2022-05-08 17:47:33.387026400,0
2615,2022-05-08 17:47:33.567013400,0
2616,2022-05-08 17:47:33.746990300,0
2617,2022-05-08 17:47:34.106945300,0
2618,2022-05-08 17:47:34.286923300,0
2619,2022-05-08 17:47:34.466900200,0
2620,2022-05-08 17:47:34.826858200,0
2621,2022-05-08 17:47:35.726756400,0
2622,2022-05-08 17:47:35.906732300,0
2623,2022-05-08 17:47:36.086616800,0
2624,2022-05-08 17:47:36.446569700,0
2625,2022-05-08 17:47:36.626547700,0
2626,2022-05-08 17:47:36.806529800,0
2627,2022-05-08 17:47:37.166484700,0
2628,2022-05-08 17:47:37.346461000,0
2629,2022-05-08 17:47:37.886401800,0
2630,2022-05-08 17:47:38.426335700,0
2631,2022-05-08 17:47:38.606312700,0
2632,2022-05-08 17:47:38.966276900,0
2633,2022-05-08 17:47:39.146262300,0
2634,2022-05-08 17:47:39.326239500,0
2635,2022-05-08 17:47:39.506217500,0
2636,2022-05-08 17:47:39.686194400,0
2637,2022-05-08 17:47:39.866172400,0
2638,2022-05-08 17:47:40.046152400,0
2639,2022-05-08 17:47:40.226130400,0
2640,2022-05-08 17:47:40.586085400,0
2641,2022-05-08 17:47:40.766062300,0
2642,2022-05-08 17:47:40.946040300,0
2643,2022-05-08 17:47:41.126026500,0
2644,2022-05-08 17:47:41.306004500,0
2645,2022-05-08 17:47:41.485981400,0
2646,2022-05-08 17:47:41.665959400,0
2647,2022-05-08 17:47:41.845936400,0
2648,2022-05-08 17:47:42.025914400,0
2649,2022-05-08 17:47:42.205894400,0
2650,2022-05-08 17:47:42.565849300,0
2651,2022-05-08 17:47:42.745825300,0
2652,2022-05-08 17:47:42.925804300,0
2653,2022-05-08 17:47:43.285769500,0
2654,2022-05-08 17:47:43.825700400,0
2655,2022-05-08 17:47:44.005678300,0
2656,2022-05-08 17:47:44.185656300,0
2657,2022-05-08 17:47:44.365643500,0
2658,2022-05-08 17:47:44.545619500,0
2659,2022-05-08 17:47:44.725598500,0
2660,2022-05-08 17:47:44.905574400,0
2661,2022-05-08 17:47:45.085553400,0
2662,2022-05-08 17:47:45.265529300,0
2663,2022-05-08 17:47:45.445511400,0
2664,2022-05-08 17:47:46.345289200,0
2665,2022-05-08 17:47:46.705249300,0
2666,2022-05-08 17:47:46.885228300,0
2667,2022-05-08 17:47:47.065204200,0
2668,2022-05-08 17:47:47.245181200,0
2669,2022-05-08 17:47:47.425160200,0
2670,2022-05-08 17:47:47.605139200,0
2671,2022-05-08 17:47:47.785117200,0
2672,2022-05-08 17:47:47.965094400,0
2673,2022-05-08 17:47:48.145072400,0
2674,2022-05-08 17:47:48.326049300,0
2675,2022-05-08 17:47:48.506033200,0
2676,2022-05-08 17:47:48.686014200,0
2677,2022-05-08 17:47:48.865992200,0
2678,2022-05-08 17:47:49.045969200,0
2679,2022-05-08 17:47:49.225934800,0
2680,2022-05-08 17:47:49.765876000,0
2681,2022-05-08 17:47:49.945853000,0
2682,2022-05-08 17:47:50.125831000,0
2683,2022-05-08 17:47:50.305809000,0
2684,2022-05-08 17:47:50.485785900,0
2685,2022-05-08 17:47:50.665764900,0
2686,2022-05-08 17:47:51.205698800,0
2687,2022-05-08 17:47:51.565653800,0
2688,2022-05-08 17:47:51.745636900,0
2689,2022-05-08 17:47:51.925618000,0
2690,2022-05-08 17:47:52.105593900,0
2691,2022-05-08 17:47:52.285572900,0
2692,2022-05-08 17:47:52.465548800,0
2693,2022-05-08 17:47:52.645527800,0
2694,2022-05-08 17:47:52.825507800,0
2695,2022-05-08 17:47:53.005485800,0
2696,2022-05-08 17:47:53.185461800,0
2697,2022-05-08 17:47:53.365440800,0
2698,2022-05-08 17:47:53.545417000,0
2699,2022-05-08 17:47:53.725396000,0
2700,2022-05-08 17:47:54.085361000,0
2701,2022-05-08 17:47:54.265336800,0
2702,2022-05-08 17:47:54.445315800,0
2703,2022-05-08 17:47:54.625291800,0
2704,2022-05-08 17:47:54.805270800,0
2705,2022-05-08 17:47:54.985252900,0
2706,2022-05-08 17:47:55.165235000,0
2707,2022-05-08 17:47:55.525190000,0
2708,2022-05-08 17:47:56.065123800,0
2709,2022-05-08 17:47:56.245100800,0
2710,2022-05-08 17:47:56.785033700,0
2711,2022-05-08 17:47:56.965011000,0
2712,2022-05-08 17:47:57.144929800,0
2713,2022-05-08 17:47:57.324907800,0
2714,2022-05-08 17:47:57.504885800,0
2715,2022-05-08 17:47:57.684862700,0
2716,2022-05-08 17:47:57.864840700,0
2717,2022-05-08 17:47:58.044817700,0
2718,2022-05-08 17:47:58.224799700,0
2719,2022-05-08 17:47:58.404775700,0
2720,2022-05-08 17:47:58.584751600,0
2721,2022-05-08 17:47:58.764730600,0
2722,2022-05-08 17:47:58.944708600,0
2723,2022-05-08 17:47:59.124685800,0
2724,2022-05-08 17:47:59.304672800,0
2725,2022-05-08 17:47:59.484650800,0
2726,2022-05-08 17:47:59.844605700,0
2727,2022-05-08 17:48:00.204538600,0
2728,2022-05-08 17:48:00.384524800,0
2729,2022-05-08 17:48:00.564502800,0
2730,2022-05-08 17:48:00.744480800,0
2731,2022-05-08 17:48:00.924457700,0
2732,2022-05-08 17:48:01.104433700,0
2733,2022-05-08 17:48:01.284412700,0
2734,2022-05-08 17:48:01.464391700,0
2735,2022-05-08 17:48:01.644370700,0
2736,2022-05-08 17:48:02.184301600,0
2737,2022-05-08 17:48:02.364280600,0
2738,2022-05-08 17:48:02.544266800,0
2739,2022-05-08 17:48:02.904220700,0
2740,2022-05-08 17:48:03.264175600,0
2741,2022-05-08 17:48:03.444154600,0
2742,2022-05-08 17:48:04.164066800,0
2743,2022-05-08 17:48:04.344043800,0
2744,2022-05-08 17:48:04.524022800,0
2745,2022-05-08 17:48:04.704009700,0
2746,2022-05-08 17:48:05.063964700,0
2747,2022-05-08 17:48:05.243941600,0
2748,2022-05-08 17:48:05.423918600,0
2749,2022-05-08 17:48:05.603897600,0
2750,2022-05-08 17:48:05.783883800,0
2751,2022-05-08 17:48:05.963859700,0
2752,2022-05-08 17:48:06.143837700,0
2753,2022-05-08 17:48:06.323814700,0
2754,2022-05-08 17:48:06.503792600,0
2755,2022-05-08 17:48:06.683769600,0
2756,2022-05-08 17:48:07.043727600,0
2757,2022-05-08 17:48:07.223615500,0
2758,2022-05-08 17:48:07.403591700,0
2759,2022-05-08 17:48:07.583571500,0
2760,2022-05-08 17:48:07.763546600,0
2761,2022-05-08 17:48:07.943534600,0
2762,2022-05-08 17:48:08.123510500,0
2763,2022-05-08 17:48:08.303488500,0
2764,2022-05-08 17:48:08.483465500,0
2765,2022-05-08 17:48:08.663443500,0
2766,2022-05-08 17:48:08.843420700,0
2767,2022-05-08 17:48:09.023402500,0
2768,2022-05-08 17:48:09.203378700,0
2769,2022-05-08 17:48:09.383357400,0
2770,2022-05-08 17:48:09.563333600,0
2771,2022-05-08 17:48:09.743311600,0
2772,2022-05-08 17:48:09.923288600,0
2773,2022-05-08 17:48:10.103277600,0
2774,2022-05-08 17:48:10.283232000,0
2775,2022-05-08 17:48:10.463211000,0
2776,2022-05-08 17:48:10.643187200,0
2777,2022-05-08 17:48:10.823164200,0
2778,2022-05-08 17:48:11.003142100,0
2779,2022-05-08 17:48:11.183128000,0
2780,2022-05-08 17:48:11.363106000,0
2781,2022-05-08 17:48:11.543082000,0
2782,2022-05-08 17:48:11.723061000,0
2783,2022-05-08 17:48:11.903037200,0
2784,2022-05-08 17:48:12.083016200,0
2785,2022-05-08 17:48:12.262994200,0
2786,2022-05-08 17:48:12.442974200,0
2787,2022-05-08 17:48:12.622951200,0
2788,2022-05-08 17:48:12.802929200,0
2789,2022-05-08 17:48:12.982905000,0
2790,2022-05-08 17:48:13.162751000,0
2791,2022-05-08 17:48:13.342737200,0
2792,2022-05-08 17:48:13.522715100,0
2793,2022-05-08 17:48:13.702692000,0
2794,2022-05-08 17:48:13.882670000,0
2795,2022-05-08 17:48:14.063646000,0
2796,2022-05-08 17:48:14.243625000,0
2797,2022-05-08 17:48:14.423605000,0
2798,2022-05-08 17:48:14.603583000,0
2799,2022-05-08 17:48:14.783560000,0
2800,2022-05-08 17:48:15.323491000,0
2801,2022-05-08 17:48:16.043411000,0
2802,2022-05-08 17:48:16.223398700,0
2803,2022-05-08 17:48:16.403374600,0
2804,2022-05-08 17:48:16.763338800,0
2805,2022-05-08 17:48:17.483291100,0
2806,2022-05-08 17:48:20.902807600,0
2807,2022-05-08 17:48:34.041228000,0
2808,2022-05-08 17:48:34.221205000,0
2809,2022-05-08 17:48:34.582160000,0
2810,2022-05-08 17:48:34.942124000,0
2811,2022-05-08 17:48:36.201967900,0
2812,2022-05-08 17:48:36.381947000,0
2813,2022-05-08 17:48:36.561923000,0
2814,2022-05-08 17:48:37.101867000,0
2815,2022-05-08 17:48:39.802387500,0
2816,2022-05-08 17:48:39.982364400,0
